sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y30-34,PC,ED0-2,CY,8.9,11.2,11.8,11.1,12.9,11.7,13.9,14.7,13.5,16.0,17.0,12.2,13.0,13.3,19.3,20.6,19.6,17.4,20.2,16.5,24.5,,,,,,,
F,Y30-34,PC,ED0-2,CZ,6.7,5.2,5.9,6.6,5.8,4.9,5.7,7.3,5.4,6.0,6.5,6.7,6.4,5.6,5.6,5.9,6.1,6.4,7.6,8.9,9.7,10.2,,,,,,
F,Y30-34,PC,ED0-2,DE,12.4,12.2,12.4,13.1,12.5,13.0,13.3,13.4,13.7,14.3,14.6,15.5,16.0,17.1,16.9,15.7,16.3,16.1,15.5,16.5,17.1,,16.8,17.7,16.4,15.0,16.8,16.9
F,Y30-34,PC,ED0-2,DK,14.6,14.9,13.3,14.9,15.3,16.7,14.7,14.3,16.1,16.3,17.5,19.6,17.9,10.3,11.1,13.5,14.7,13.2,12.5,15.3,14.5,15.7,17.2,20.5,14.7,16.2,14.3,18.6
F,Y30-34,PC,ED0-2,EA19,15.7,16.1,16.7,17.2,17.1,17.6,18.4,19.2,19.9,20.3,21.3,21.8,23.0,23.7,24.3,25.2,27.5,28.3,29.3,29.9,,,,,,,,
F,Y30-34,PC,ED0-2,EE,7.5,9.0,9.2,8.4,9.3,8.9,8.3,8.8,9.5,9.7,11.0,11.9,7.4,9.9,9.1,6.8,6.1,4.6,4.5,4.4,6.6,5.5,,,,,,
F,Y30-34,PC,ED0-2,EL,11.4,12.7,13.1,13.8,14.1,16.4,16.0,16.9,19.2,20.7,21.0,21.3,21.4,22.5,21.5,22.9,26.2,26.7,28.6,29.9,32.3,33.9,36.6,38.5,40.8,43.6,45.0,47.0
F,Y30-34,PC,ED0-2,ES,26.7,27.9,28.9,29.1,28.2,27.9,28.7,28.7,27.5,28.3,29.8,29.3,29.8,31.6,32.4,36.8,39.8,41.1,45.3,47.7,46.8,49.1,49.1,51.4,54.3,58.4,62.1,64.6
F,Y30-34,PC,ED0-2,EU15,15.3,15.6,16.3,16.8,16.8,17.0,17.9,18.6,19.5,19.8,21.0,21.5,22.9,23.8,24.4,25.8,28.0,29.3,30.4,31.4,32.2,,34.2,35.9,36.4,,,
F,Y30-34,PC,ED0-2,EU27_2020,14.4,14.6,15.2,15.5,15.6,15.9,16.6,17.4,18.0,18.3,19.1,19.5,20.3,20.8,21.2,22.0,23.9,24.5,,,,,,,,,,
F,Y30-34,PC,ED0-2,EU28,14.2,14.4,14.9,15.3,15.3,15.5,16.2,17.0,17.8,18.0,19.0,19.3,20.4,21.1,21.7,22.8,24.7,25.6,,,,,,,,,,
F,Y30-34,PC,ED0-2,FI,6.9,6.7,6.5,6.8,6.9,6.4,6.0,6.1,5.4,6.1,6.2,7.0,8.1,8.3,7.8,8.3,10.0,10.9,10.6,11.5,11.7,11.0,11.4,13.8,12.7,,,
F,Y30-34,PC,ED0-2,FR,11.2,11.9,12.7,12.3,12.5,13.2,13.7,15.5,16.1,15.6,15.0,15.9,17.8,18.3,19.5,19.9,21.0,22.7,24.8,26.2,27.0,28.1,28.7,29.4,29.1,31.5,33.8,
F,Y30-34,PC,ED0-2,HR,5.6,5.4,6.0,7.2,6.6,5.2,9.2,10.9,13.0,12.5,12.3,13.3,15.7,17.1,18.0,19.7,19.4,19.3,,,,,,,,,,
F,Y30-34,PC,ED0-2,HU,11.7,13.2,14.8,13.7,12.4,12.2,11.2,12.5,13.4,13.2,14.2,14.7,15.5,14.5,15.9,16.6,18.3,20.5,20.2,19.5,20.5,22.4,22.4,,,,,
F,Y30-34,PC,ED0-2,IE,7.0,7.2,6.5,6.4,7.1,7.4,10.8,11.7,12.3,11.9,11.9,12.8,15.9,15.9,17.8,19.5,21.3,23.9,24.9,26.2,27.1,,32.7,31.9,33.6,36.7,38.9,41.6
F,Y30-34,PC,ED0-2,IS,12.1,11.7,11.7,11.9,19.8,24.3,24.2,20.3,20.5,23.2,25.5,26.4,28.4,28.8,26.3,31.3,32.4,43.4,45.9,40.1,43.1,,,,,,,
F,Y30-34,PC,ED0-2,IT,22.9,23.4,23.8,24.6,24.3,24.6,25.3,25.9,26.9,27.1,28.0,28.9,31.0,32.0,32.4,34.6,40.6,42.5,43.4,41.6,44.5,46.2,47.7,49.9,51.1,52.9,54.8,54.5
F,Y30-34,PC,ED0-2,LT,4.6,4.5,3.8,4.6,5.3,7.6,7.7,8.2,9.9,10.6,11.4,11.5,12.8,8.3,7.6,6.6,6.4,,4.2,6.1,4.3,,,,,,,
F,Y30-34,PC,ED0-2,LU,13.1,11.9,14.2,10.9,12.8,15.0,11.3,13.9,18.9,15.4,17.5,21.1,26.1,21.6,25.2,29.4,34.3,30.4,37.3,36.0,30.8,,49.9,53.2,57.4,52.4,60.0,66.4
F,Y30-34,PC,ED0-2,LV,7.1,8.1,7.1,7.8,6.8,9.3,9.7,12.0,12.0,13.3,14.7,14.2,12.7,11.6,10.2,9.6,7.5,9.1,,5.9,5.2,3.6,,,,,,
F,Y30-34,PC,ED0-2,ME,9.1,6.9,6.8,10.7,12.1,12.2,12.1,12.1,14.9,,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED0-2,MK,20.7,21.1,22.7,25.1,28.0,32.3,30.7,34.0,36.0,39.2,41.8,44.8,39.5,43.6,,,,,,,,,,,,,,
F,Y30-34,PC,ED0-2,MT,22.6,32.8,33.1,35.5,36.7,38.5,39.3,43.0,44.8,53.8,57.4,58.1,55.9,64.2,68.5,66.3,72.1,78.0,75.8,69.7,,,,,,,,
F,Y30-34,PC,ED0-2,NL,12.3,12.9,12.4,13.7,13.8,13.8,13.9,14.4,15.6,14.7,17.0,17.2,17.1,18.5,20.8,20.1,21.4,21.7,23.0,24.3,25.6,28.1,27.0,29.0,,,,
F,Y30-34,PC,ED0-2,NO,13.5,13.8,16.1,15.7,14.4,13.0,14.7,15.2,14.6,14.6,13.6,12.7,14.5,15.6,7.0,6.9,6.9,5.5,6.3,6.3,6.8,8.0,8.0,9.6,,,,
F,Y30-34,PC,ED0-2,PL,3.9,3.5,3.6,3.9,4.2,4.3,4.6,4.9,5.3,5.5,6.6,7.6,7.3,7.7,7.9,8.1,9.1,9.9,11.1,11.6,10.9,11.4,11.9,,,,,
F,Y30-34,PC,ED0-2,PT,23.8,24.1,26.6,27.5,29.0,29.3,34.3,39.4,42.9,44.2,51.5,52.2,54.0,54.2,58.2,60.5,64.7,67.3,67.9,70.6,71.0,73.9,66.6,67.9,68.3,66.4,67.9,68.5
F,Y30-34,PC,ED0-2,RO,23.5,23.7,24.3,23.9,24.9,25.6,24.8,25.4,26.6,26.6,24.9,21.8,21.5,19.6,17.6,16.8,16.2,13.5,13.3,12.8,13.7,13.9,14.6,,,,,
F,Y30-34,PC,ED0-2,RS,11.6,10.9,12.2,11.6,10.6,12.1,14.6,15.1,16.4,15.0,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED0-2,SE,10.7,10.5,10.9,10.2,11.9,11.9,11.7,12.3,12.0,11.3,11.2,10.3,10.3,10.7,7.9,7.3,8.4,8.2,9.1,12.5,10.6,11.6,11.7,12.5,13.1,,,
F,Y30-34,PC,ED0-2,SI,4.9,2.6,3.4,4.7,5.1,5.0,4.2,4.0,3.4,3.5,6.2,7.9,9.3,10.0,11.7,11.1,11.6,15.0,18.2,18.0,17.3,19.3,18.1,17.3,,,,
F,Y30-34,PC,ED0-2,SK,9.5,8.0,8.4,6.2,6.8,7.0,6.3,6.1,4.6,4.9,5.1,6.5,6.5,6.5,6.9,6.1,6.7,8.9,8.6,9.2,9.9,10.7,,,,,,
F,Y30-34,PC,ED0-2,TR,49.6,53.4,55.4,57.0,59.6,62.6,63.3,65.3,67.2,68.8,69.9,72.8,74.1,75.8,,,,,,,,,,,,,,
F,Y30-34,PC,ED0-2,UK,12.6,12.7,13.2,13.7,13.6,12.9,13.9,14.1,16.0,15.7,17.8,18.1,21.1,23.4,25.2,28.2,30.1,34.3,36.3,38.6,40.4,,45.7,48.8,48.2,50.9,52.8,53.4
F,Y30-34,PC,ED3-8,AT,88.1,89.3,88.7,86.8,87.6,88.4,88.1,87.5,85.8,86.5,86.2,84.0,83.4,83.5,83.5,84.5,,,,,78.4,78.6,77.9,73.1,71.5,,,
F,Y30-34,PC,ED3-8,BE,86.9,86.8,83.6,84.0,83.5,83.7,82.6,84.5,83.2,84.2,83.7,85.8,81.9,82.5,80.7,79.9,78.2,76.9,76.0,73.9,75.1,71.7,72.6,69.6,68.0,65.0,63.9,62.7
F,Y30-34,PC,ED3-8,BG,82.0,82.7,83.4,82.5,81.5,82.6,83.1,80.6,79.4,80.7,78.5,80.1,82.2,80.8,80.3,81.3,80.3,80.9,81.4,77.1,,,,,,,,
F,Y30-34,PC,ED3-8,CH,94.1,92.6,91.0,89.8,90.4,90.3,88.5,87.7,87.2,87.7,88.6,88.5,87.6,86.1,85.6,85.2,84.7,86.3,85.4,85.2,83.4,84.4,85.0,85.1,,,,
F,Y30-34,PC,ED3-8,CY,91.1,88.8,88.2,88.9,87.1,88.3,86.1,85.3,86.5,84.0,83.0,87.8,87.0,86.7,80.7,79.4,80.4,82.6,79.8,83.5,75.5,,,,,,,
F,Y30-34,PC,ED3-8,CZ,93.3,94.8,94.1,93.4,94.2,95.1,94.3,92.7,94.6,94.0,93.5,93.3,93.6,94.4,94.4,94.1,93.9,93.6,92.4,91.1,90.3,89.8,,,,,,
F,Y30-34,PC,ED3-8,DE,87.6,87.8,87.6,86.9,87.5,87.0,86.7,86.6,86.3,85.7,85.4,84.5,84.0,82.9,83.1,84.3,83.7,83.9,84.5,83.5,82.9,,83.2,82.3,83.6,85.0,83.2,83.1
F,Y30-34,PC,ED3-8,DK,85.4,85.1,86.7,85.1,84.7,83.3,85.3,85.7,83.9,83.7,82.5,80.4,82.1,89.7,88.9,86.5,85.3,86.8,87.5,84.7,85.5,84.3,82.8,79.5,85.3,83.8,85.7,81.4
F,Y30-34,PC,ED3-8,EA19,84.3,83.9,83.3,82.8,82.9,82.4,81.6,80.8,80.1,79.7,78.7,78.2,77.0,76.3,75.7,74.8,72.5,71.7,70.7,70.1,,,,,,,,
F,Y30-34,PC,ED3-8,EE,92.5,91.0,90.8,91.6,90.7,91.1,91.7,91.2,90.5,90.3,89.0,88.1,92.6,90.1,90.9,93.2,93.9,95.4,95.5,95.6,93.4,94.5,,,,,,
F,Y30-34,PC,ED3-8,EL,88.6,87.3,86.9,86.2,85.9,83.6,84.0,83.1,80.8,79.3,79.0,78.7,78.6,77.5,78.5,77.1,73.8,73.3,71.4,70.1,67.7,66.1,63.4,61.5,59.2,56.4,55.0,53.0
F,Y30-34,PC,ED3-8,ES,73.3,72.1,71.1,70.9,71.8,72.1,71.3,71.3,72.5,71.7,70.2,70.7,70.2,68.4,67.6,63.2,60.2,58.9,54.7,52.3,53.2,50.9,50.9,48.6,45.7,41.6,37.9,35.4
F,Y30-34,PC,ED3-8,EU15,84.7,84.4,83.7,83.2,83.2,83.0,82.1,81.4,80.5,80.2,79.0,78.5,77.1,76.2,75.6,74.2,72.0,70.7,69.6,68.6,67.8,,65.8,64.1,63.6,,,
F,Y30-34,PC,ED3-8,EU27_2020,85.6,85.4,84.8,84.5,84.4,84.1,83.4,82.6,82.0,81.7,80.9,80.5,79.7,79.2,78.8,78.0,76.1,75.5,,,,,,,,,,
F,Y30-34,PC,ED3-8,EU28,85.8,85.6,85.1,84.7,84.7,84.5,83.8,83.0,82.2,82.0,81.0,80.7,79.6,78.9,78.3,77.2,75.3,74.4,,,,,,,,,,
F,Y30-34,PC,ED3-8,FI,93.1,93.3,93.5,93.2,93.1,93.6,94.0,93.9,94.6,93.9,93.8,93.0,91.9,91.7,92.2,91.7,90.0,89.1,89.4,88.5,88.3,89.0,88.6,86.2,87.3,,,
F,Y30-34,PC,ED3-8,FR,88.8,88.1,87.3,87.7,87.5,86.8,86.3,84.5,83.9,84.4,85.0,84.1,82.2,81.7,80.5,80.1,79.0,77.3,75.2,73.8,73.0,71.9,71.3,70.6,70.9,68.5,66.2,
F,Y30-34,PC,ED3-8,HR,94.4,94.6,94.0,92.8,93.4,94.8,90.8,89.1,87.0,87.5,87.7,86.7,84.3,82.9,82.0,80.3,80.6,80.7,,,,,,,,,,
F,Y30-34,PC,ED3-8,HU,88.3,86.8,85.2,86.3,87.6,87.8,88.8,87.5,86.6,86.8,85.8,85.3,84.5,85.5,84.1,83.4,81.7,79.5,79.8,80.5,79.5,77.6,77.6,,,,,
F,Y30-34,PC,ED3-8,IE,93.0,92.8,93.5,93.6,92.9,92.6,89.2,88.3,87.7,88.1,88.1,87.2,84.1,84.1,82.2,80.5,78.7,76.1,75.1,73.8,72.9,,67.3,68.1,66.4,63.3,61.1,58.4
F,Y30-34,PC,ED3-8,IS,87.9,88.3,88.3,88.1,80.2,75.7,75.8,79.7,79.5,76.8,74.5,73.6,71.6,71.2,73.7,68.7,67.6,56.6,54.1,59.9,56.9,,,,,,,
F,Y30-34,PC,ED3-8,IT,77.1,76.6,76.2,75.4,75.7,75.4,74.7,74.1,73.1,72.9,72.0,71.1,69.0,68.0,67.6,65.4,59.4,57.5,56.6,58.4,55.5,53.8,52.3,50.1,48.9,47.1,45.2,45.5
F,Y30-34,PC,ED3-8,LT,95.4,95.5,96.2,95.4,94.7,92.4,92.3,91.8,90.1,89.4,88.6,88.5,87.2,91.7,92.4,93.4,93.6,96.3,95.8,93.9,95.7,96.7,,,,,,
F,Y30-34,PC,ED3-8,LU,86.9,88.1,85.8,89.1,87.2,85.0,88.7,86.1,81.1,84.6,82.5,78.9,73.9,78.4,74.8,70.6,65.7,69.6,62.7,64.0,69.2,,50.1,46.8,42.6,47.6,40.0,33.6
F,Y30-34,PC,ED3-8,LV,92.9,91.9,92.9,92.2,93.2,90.7,90.3,88.0,88.0,86.7,85.3,85.8,87.3,88.4,89.8,90.4,92.5,90.9,87.7,94.1,94.8,96.4,,,,,,
F,Y30-34,PC,ED3-8,ME,90.9,93.1,93.2,89.3,87.9,87.8,87.9,87.9,85.1,,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED3-8,MK,79.3,78.9,77.3,74.9,72.0,67.7,69.3,66.0,64.0,60.8,58.2,55.2,60.5,56.4,,,,,,,,,,,,,,
F,Y30-34,PC,ED3-8,MT,77.4,67.2,66.9,64.5,63.3,61.5,60.7,57.0,55.2,46.2,42.6,41.9,44.1,35.8,31.5,33.7,27.9,22.0,24.2,30.3,,,,,,,,
F,Y30-34,PC,ED3-8,NL,87.7,87.1,87.6,86.3,86.2,86.2,86.1,85.6,84.4,85.3,83.0,82.8,82.9,81.5,79.2,79.9,78.6,78.3,77.0,75.7,74.4,71.9,73.0,71.0,,,,
F,Y30-34,PC,ED3-8,NO,86.5,86.2,83.9,84.3,85.6,87.0,85.3,84.8,85.4,85.4,86.4,87.3,85.5,84.4,93.0,93.1,93.1,94.5,93.7,93.7,93.2,92.0,92.0,90.4,,,,
F,Y30-34,PC,ED3-8,PL,96.1,96.5,96.4,96.1,95.8,95.7,95.4,95.1,94.7,94.5,93.4,92.4,92.7,92.3,92.1,91.9,90.9,90.1,88.9,88.4,89.1,88.6,88.1,,,,,
F,Y30-34,PC,ED3-8,PT,76.2,75.9,73.4,72.5,71.0,70.7,65.7,60.6,57.1,55.8,48.5,47.8,46.0,45.8,41.8,39.5,35.3,32.7,32.1,29.4,29.0,26.1,33.4,32.1,31.7,33.6,32.1,31.5
F,Y30-34,PC,ED3-8,RO,76.5,76.3,75.7,76.1,75.1,74.4,75.2,74.6,73.4,73.4,75.1,78.2,78.5,80.4,82.4,83.2,83.8,86.5,86.7,87.2,86.3,86.1,85.4,,,,,
F,Y30-34,PC,ED3-8,RS,88.4,89.1,87.8,88.4,89.4,87.9,85.4,84.9,83.6,85.0,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED3-8,SE,89.3,89.5,89.1,89.8,88.1,88.1,88.3,87.7,88.0,88.7,88.8,89.7,89.7,89.3,92.1,92.7,91.6,91.8,90.9,87.5,89.4,88.4,88.3,87.5,86.9,,,
F,Y30-34,PC,ED3-8,SI,95.1,97.4,96.6,95.3,94.9,95.0,95.8,96.0,96.6,96.5,93.8,92.1,90.7,90.0,88.3,88.9,88.4,85.0,81.8,82.0,82.7,80.7,81.9,82.7,,,,
F,Y30-34,PC,ED3-8,SK,90.5,92.0,91.6,93.8,93.2,93.0,93.7,93.9,95.4,95.1,94.9,93.5,93.5,93.5,93.1,93.9,93.3,91.1,91.4,90.8,90.1,89.3,,,,,,
F,Y30-34,PC,ED3-8,TR,50.4,46.6,44.6,43.0,40.4,37.4,36.7,34.7,32.8,31.2,30.1,27.2,25.9,24.2,,,,,,,,,,,,,,
F,Y30-34,PC,ED3-8,UK,87.4,87.3,86.8,86.3,86.4,87.1,86.1,85.9,84.0,84.3,82.2,81.9,78.9,76.6,74.8,71.8,69.9,65.7,63.7,61.4,59.6,,54.3,51.2,51.8,49.1,47.2,46.6
F,Y30-34,PC,ED3_4,AT,42.5,45.2,44.6,44.8,47.6,46.8,60.3,61.0,61.5,62.1,62.3,62.0,63.3,63.1,63.1,64.7,,,,,62.9,69.0,67.4,62.8,61.6,,,
F,Y30-34,PC,ED3_4,BE,31.7,32.3,32.8,33.3,34.9,33.4,33.2,33.8,35.1,34.2,36.0,37.2,35.5,36.3,37.4,35.7,36.9,37.9,38.1,36.7,39.3,35.6,37.9,36.4,36.3,33.6,33.4,34.8
F,Y30-34,PC,ED3_4,BG,43.0,42.0,42.9,41.5,41.6,43.6,45.5,47.0,45.2,44.8,42.9,45.6,49.0,48.0,48.9,49.6,50.8,52.2,53.1,54.0,,,,,,,,
F,Y30-34,PC,ED3_4,CH,36.9,37.7,39.3,39.7,40.4,44.3,46.2,48.4,47.4,48.8,50.5,54.1,57.9,58.9,60.2,61.5,61.5,65.6,67.8,67.5,67.6,67.0,67.9,69.8,,,,
F,Y30-34,PC,ED3_4,CY,22.9,24.4,24.6,26.8,25.5,30.1,32.7,29.8,34.5,35.1,33.7,34.9,39.0,39.9,38.2,40.8,42.7,46.5,47.6,52.0,45.7,,,,,,,
F,Y30-34,PC,ED3_4,CZ,52.3,54.1,53.0,54.8,58.3,62.7,64.6,63.7,68.5,71.8,74.8,77.4,79.9,81.9,81.4,82.0,83.1,82.2,79.9,78.1,79.5,78.9,,,,,,
F,Y30-34,PC,ED3_4,DE,51.6,52.5,53.4,53.9,55.1,56.2,53.0,54.0,54.9,56.3,56.1,57.4,58.3,58.5,59.0,60.0,61.2,62.5,62.5,60.9,62.0,,62.8,62.3,63.1,64.5,62.1,62.1
F,Y30-34,PC,ED3_4,DK,28.2,29.3,30.8,31.8,31.1,34.2,34.1,33.0,36.0,37.4,36.2,39.1,40.5,42.3,41.7,42.4,44.2,47.4,49.7,51.1,55.5,55.1,53.0,48.7,56.0,52.7,56.2,56.4
F,Y30-34,PC,ED3_4,EA19,39.2,39.7,40.1,40.7,41.3,42.0,41.5,41.7,42.2,42.5,42.8,43.2,43.1,43.5,44.5,44.9,44.9,45.8,46.4,46.4,,,,,,,,
F,Y30-34,PC,ED3_4,EE,32.5,33.5,35.3,39.2,34.0,36.9,38.0,39.9,40.1,41.7,45.8,48.1,49.8,51.6,54.1,57.8,60.0,62.6,59.9,56.7,56.1,51.3,,,,,,
F,Y30-34,PC,ED3_4,EL,39.2,36.0,36.4,37.4,40.3,42.0,45.0,49.0,49.3,48.1,50.0,51.0,51.4,49.3,51.0,50.4,49.7,48.4,45.0,43.2,40.6,39.5,39.8,40.0,39.3,38.6,38.0,38.4
F,Y30-34,PC,ED3_4,ES,22.5,23.5,23.6,24.3,24.7,24.4,23.8,24.2,25.7,24.2,23.7,24.3,24.0,23.6,23.0,22.6,22.4,21.7,21.4,21.9,22.5,20.8,23.0,22.2,21.2,19.8,17.4,17.2
F,Y30-34,PC,ED3_4,EU15,38.0,38.6,39.1,39.5,39.8,40.5,40.1,40.1,40.5,41.3,41.6,42.1,41.8,42.2,43.1,43.2,43.4,43.7,44.3,44.1,44.4,,44.4,43.4,43.3,,,
F,Y30-34,PC,ED3_4,EU27_2020,39.9,40.6,40.9,41.5,42.2,43.1,43.3,43.7,44.6,45.4,46.1,47.1,47.6,48.3,49.4,50.0,50.6,51.8,,,,,,,,,,
F,Y30-34,PC,ED3_4,EU28,39.1,39.8,40.2,40.8,41.3,42.2,42.4,42.8,43.6,44.7,45.4,46.4,46.7,47.3,48.3,48.6,49.2,49.9,,,,,,,,,,
F,Y30-34,PC,ED3_4,FI,36.5,40.9,41.5,38.8,39.7,41.0,41.1,38.5,39.6,39.8,38.2,36.4,36.5,36.5,40.1,39.6,39.9,39.9,39.8,40.6,43.0,46.1,60.4,61.6,58.8,,,
F,Y30-34,PC,ED3_4,FR,36.5,36.9,37.7,38.9,38.0,39.0,38.0,36.3,36.7,37.2,37.9,39.2,37.2,37.6,40.0,41.5,41.4,43.4,44.6,44.8,45.7,45.3,48.0,47.5,47.3,45.3,44.9,
F,Y30-34,PC,ED3_4,HR,52.7,52.6,58.5,56.1,55.3,55.9,61.1,61.4,58.5,59.9,63.4,64.8,63.0,63.7,60.6,60.8,60.5,63.1,,,,,,,,,,
F,Y30-34,PC,ED3_4,HU,48.4,46.4,47.7,46.7,46.5,47.5,51.0,52.4,53.6,55.9,56.9,58.7,59.7,62.0,63.4,61.9,63.8,63.4,63.7,63.4,61.3,62.1,61.4,,,,,
F,Y30-34,PC,ED3_4,IE,33.3,32.4,33.2,32.7,32.0,30.9,29.8,29.6,30.6,31.4,31.9,33.3,33.7,36.9,39.4,39.0,42.3,43.1,42.6,44.5,47.9,,38.6,39.8,41.2,41.5,40.5,38.5
F,Y30-34,PC,ED3_4,IS,22.1,24.7,22.6,32.3,25.1,23.1,23.6,28.5,26.4,29.3,28.6,32.3,34.2,28.9,24.5,24.0,25.0,23.1,20.9,25.7,28.2,,,,,,,
F,Y30-34,PC,ED3_4,IT,43.3,42.6,42.1,42.9,44.9,46.4,47.4,47.6,48.2,48.7,49.0,47.6,46.8,46.9,47.6,47.0,43.7,43.3,43.7,45.9,44.1,43.3,42.6,40.7,40.1,38.5,36.8,37.3
F,Y30-34,PC,ED3_4,LT,25.9,27.3,28.1,26.6,26.3,29.7,31.5,35.0,37.2,38.6,40.6,40.2,44.5,48.3,51.2,58.5,63.0,66.7,68.4,46.0,44.5,40.7,,,,,,
F,Y30-34,PC,ED3_4,LU,29.0,28.3,30.2,32.6,29.5,29.5,33.1,37.2,33.7,37.2,37.6,36.2,35.7,39.5,36.4,41.0,49.4,48.1,41.0,46.3,48.7,,28.3,30.4,26.1,23.6,22.2,23.3
F,Y30-34,PC,ED3_4,LV,35.9,36.7,36.9,36.1,36.7,38.4,37.2,39.9,41.3,45.2,45.3,51.3,55.2,64.5,65.0,67.5,69.3,69.0,68.3,70.6,74.2,76.3,,,,,,
F,Y30-34,PC,ED3_4,ME,52.8,57.6,55.4,53.4,55.7,56.5,56.6,62.4,56.9,,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED3_4,MK,39.9,38.5,40.6,41.1,37.5,39.0,43.7,43.4,41.6,42.7,41.3,42.2,46.9,43.6,,,,,,,,,,,,,,
F,Y30-34,PC,ED3_4,MT,31.9,29.5,31.9,29.3,28.9,28.1,28.1,29.3,31.0,22.4,19.0,21.0,21.6,13.7,14.2,17.6,15.3,13.8,,22.3,,,,,,,,
F,Y30-34,PC,ED3_4,NL,32.5,34.6,35.8,36.6,36.6,38.2,39.7,41.1,39.6,41.0,42.4,43.1,46.6,46.5,47.0,45.9,46.3,48.9,50.1,50.1,50.7,52.0,48.9,47.7,,,,
F,Y30-34,PC,ED3_4,NO,29.6,29.6,28.0,26.2,24.6,25.0,26.2,28.9,29.0,30.2,30.1,32.5,35.8,36.7,48.6,48.6,49.2,47.7,47.2,51.9,54.4,55.5,59.0,59.1,,,,
F,Y30-34,PC,ED3_4,PL,39.7,41.0,40.9,42.1,43.9,45.5,46.9,48.6,51.6,54.1,55.0,57.4,61.4,63.2,65.7,68.7,71.3,73.3,73.1,73.8,75.0,74.9,70.6,,,,,
F,Y30-34,PC,ED3_4,PT,33.7,33.4,33.0,30.9,30.9,31.8,30.0,29.5,25.9,25.9,23.6,21.6,21.7,22.4,20.4,19.3,17.1,16.0,17.1,16.0,14.9,13.6,16.3,16.8,16.6,16.3,15.5,13.8
F,Y30-34,PC,ED3_4,RO,46.8,48.2,46.8,48.6,48.0,47.2,51.0,51.7,52.8,54.2,56.7,61.1,64.2,67.3,70.3,72.5,75.5,77.6,77.8,78.3,77.7,77.3,72.5,,,,,
F,Y30-34,PC,ED3_4,RS,48.0,49.7,50.2,53.1,55.7,54.9,54.8,55.9,58.4,58.7,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED3_4,SE,29.4,30.5,30.7,30.6,30.4,30.3,33.0,34.1,34.6,37.6,38.8,42.0,42.7,44.4,49.9,53.3,56.5,60.6,60.9,54.3,54.6,55.7,56.3,57.2,56.0,,,
F,Y30-34,PC,ED3_4,SI,38.0,41.1,37.8,40.0,38.6,41.4,46.1,46.3,49.3,52.5,54.5,53.7,49.6,54.0,58.2,56.4,57.4,55.8,56.7,58.0,63.6,61.1,61.7,61.5,,,,
F,Y30-34,PC,ED3_4,SK,42.3,47.4,49.2,54.5,58.8,61.5,61.9,65.7,68.0,68.9,75.1,75.9,77.3,78.2,78.5,80.7,81.9,79.9,80.8,80.7,80.0,79.6,,,,,,
F,Y30-34,PC,ED3_4,TR,20.5,19.2,18.6,18.3,18.3,17.9,18.8,18.5,18.6,17.6,17.2,16.0,15.6,14.7,,,,,,,,,,,,,,
F,Y30-34,PC,ED3_4,UK,34.2,35.3,36.0,36.1,35.3,36.0,35.8,35.9,35.7,39.2,39.9,41.0,39.0,39.7,40.0,38.5,39.1,35.0,35.3,34.0,33.2,,30.3,27.9,29.4,27.7,26.1,26.2
F,Y30-34,PC,ED5-8,AT,45.6,44.2,44.0,42.0,40.0,41.6,27.8,26.5,24.3,24.4,23.9,22.0,20.1,20.4,20.4,19.9,,,,,15.5,9.6,10.4,10.3,10.0,,,
F,Y30-34,PC,ED5-8,BE,55.2,54.5,50.9,50.7,48.7,50.2,49.3,50.7,48.1,50.0,47.7,48.6,46.4,46.2,43.4,44.1,41.3,39.0,37.9,37.1,35.8,36.0,34.7,33.1,31.7,31.3,30.4,27.9
F,Y30-34,PC,ED5-8,BG,39.0,40.8,40.5,41.0,39.9,39.0,37.6,33.6,34.2,35.9,35.6,34.5,33.2,32.8,31.5,31.8,29.5,28.8,28.3,23.1,,,,,,,,
F,Y30-34,PC,ED5-8,CH,57.1,54.9,51.6,50.1,50.0,46.0,42.3,39.3,39.7,38.9,38.1,34.4,29.7,27.3,25.4,23.7,23.2,20.8,17.6,17.7,15.8,17.4,17.0,15.3,,,,
F,Y30-34,PC,ED5-8,CY,68.2,64.4,63.6,62.1,61.6,58.2,53.4,55.5,52.0,48.9,49.3,52.9,48.0,46.8,42.5,38.7,37.7,36.1,32.3,31.5,29.9,,,,,,,
F,Y30-34,PC,ED5-8,CZ,41.0,40.6,41.0,38.7,35.9,32.5,29.6,29.1,26.1,22.3,18.7,15.9,13.7,12.4,13.0,12.1,10.8,11.4,12.5,13.0,10.7,11.0,,,,,,
