sex,isco08,wstatus,unit,age,geo,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
F,OC1,EMP,PC,Y20-64,IT,33.8,34.2,33.0,25.4,26.5,27.8,27.4,27.1,28.2,28.2,27.7,28.4
F,OC1,EMP,PC,Y20-64,LT,40.7,39.7,41.5,39.2,39.2,39.5,38.7,39.6,38.9,39.1,39.3,38.9
F,OC1,EMP,PC,Y20-64,LU,27.4,19.8,25.3,24.7,17.7,16.4,21.5,18.0,17.6,18.6,25.9,25.7
F,OC1,EMP,PC,Y20-64,LV,42.7,43.7,41.4,45.1,45.4,44.2,44.5,43.9,47.2,46.3,45.0,45.8
F,OC1,EMP,PC,Y20-64,ME,,,,31.6,28.7,25.3,27.1,22.7,29.5,22.5,30.3,37.6
F,OC1,EMP,PC,Y20-64,MK,28.5,26.7,27.9,28.1,23.1,27.4,29.1,24.0,25.3,24.2,27.1,26.1
F,OC1,EMP,PC,Y20-64,MT,17.5,21.4,22.9,24.6,27.5,28.9,27.0,27.6,27.9,29.4,29.6,30.1
F,OC1,EMP,PC,Y20-64,NL,27.2,28.1,28.7,29.4,29.0,24.9,26.1,26.5,26.0,26.9,26.1,27.4
F,OC1,EMP,PC,Y20-64,NO,31.8,34.4,34.8,31.8,32.3,33.3,36.0,37.1,38.7,39.2,36.5,35.3
F,OC1,EMP,PC,Y20-64,PL,36.3,35.8,35.9,38.2,37.9,37.9,39.2,40.6,41.9,41.8,43.2,43.6
F,OC1,EMP,PC,Y20-64,PT,32.1,32.0,32.9,34.4,36.1,34.2,35.4,33.0,36.5,34.7,34.7,37.6
F,OC1,EMP,PC,Y20-64,RO,29.6,31.4,31.0,30.9,31.3,31.3,31.9,31.8,34.0,30.5,31.6,33.7
F,OC1,EMP,PC,Y20-64,RS,,,33.6,,,31.8,30.2,28.7,29.8,31.4,32.2,33.5
F,OC1,EMP,PC,Y20-64,SE,32.0,32.4,31.6,35.0,36.0,36.0,37.5,39.8,39.6,39.4,38.7,40.4
F,OC1,EMP,PC,Y20-64,SI,35.0,35.6,35.0,38.4,39.3,37.2,37.4,37.5,41.2,41.7,39.0,40.3
F,OC1,EMP,PC,Y20-64,SK,29.8,32.3,34.7,31.0,33.3,32.9,30.4,31.7,35.3,33.2,32.3,33.9
F,OC1,EMP,PC,Y20-64,TR,10.0,10.3,10.1,11.1,12.3,14.6,13.7,13.4,15.4,15.3,15.0,16.4
F,OC1,EMP,PC,Y20-64,UK,35.1,35.8,35.9,34.8,34.6,34.2,35.6,35.6,36.1,36.4,36.7,37.1
F,OC1,EMP,PC,Y25-49,AT,27.3,26.6,28.3,27.8,31.1,30.5,31.9,31.6,32.9,32.8,33.7,35.4
F,OC1,EMP,PC,Y25-49,BE,34.7,36.5,36.7,31.9,35.5,34.5,35.0,35.6,35.4,37.3,37.7,35.6
F,OC1,EMP,PC,Y25-49,BG,33.2,32.7,34.8,37.9,37.8,38.2,38.9,38.7,39.3,39.8,39.9,41.4
F,OC1,EMP,PC,Y25-49,CH,31.9,32.1,33.8,32.2,32.3,31.7,33.6,35.0,35.1,32.9,34.6,36.3
F,OC1,EMP,PC,Y25-49,CY,15.0,9.6,12.8,14.6,14.4,22.4,19.8,30.0,30.5,22.6,17.6,21.5
F,OC1,EMP,PC,Y25-49,CZ,27.8,29.2,28.4,25.4,25.4,26.8,28.1,30.0,24.1,22.9,28.7,28.8
F,OC1,EMP,PC,Y25-49,DE,29.9,30.6,31.0,31.9,29.3,28.9,29.2,29.8,29.8,30.1,30.8,30.8
F,OC1,EMP,PC,Y25-49,DK,23.6,25.7,23.5,27.7,27.4,27.0,27.9,25.1,25.4,24.0,26.6,26.1
F,OC1,EMP,PC,Y25-49,EA19,33.8,34.4,34.5,34.1,34.2,32.9,32.3,31.9,32.8,33.4,34.1,34.5
F,OC1,EMP,PC,Y25-49,EE,33.4,32.4,33.5,33.1,28.0,31.6,29.7,27.5,33.2,36.0,33.2,31.8
F,OC1,EMP,PC,Y25-49,EL,29.5,31.2,31.2,24.2,25.6,29.7,30.9,27.1,26.8,28.5,27.9,30.9
F,OC1,EMP,PC,Y25-49,ES,33.0,34.2,34.6,33.8,33.3,32.7,33.7,33.5,34.1,33.7,37.2,37.5
F,OC1,EMP,PC,Y25-49,EU27_2020,33.7,34.3,34.5,34.4,34.7,33.6,33.4,33.2,34.1,34.5,35.3,35.7
F,OC1,EMP,PC,Y25-49,EU28,34.3,34.9,35.0,34.6,34.8,33.6,33.9,33.8,34.7,34.9,35.9,36.4
F,OC1,EMP,PC,Y25-49,FI,29.6,30.0,29.1,31.0,29.0,30.4,32.3,33.6,33.6,31.1,32.1,37.3
F,OC1,EMP,PC,Y25-49,FR,39.8,40.6,39.9,41.0,41.9,37.6,34.2,32.8,34.8,35.6,36.8,36.3
F,OC1,EMP,PC,Y25-49,HR,26.5,23.6,25.4,24.9,30.1,26.9,25.0,27.0,35.9,30.9,31.4,27.8
F,OC1,EMP,PC,Y25-49,HU,35.2,35.4,37.5,39.4,39.5,40.3,38.8,37.5,36.7,38.2,36.3,37.5
F,OC1,EMP,PC,Y25-49,IE,41.1,41.3,40.6,34.8,34.7,35.9,36.0,37.4,38.1,40.2,38.8,39.1
F,OC1,EMP,PC,Y25-49,IS,34.2,34.3,35.4,44.0,42.9,39.0,40.2,42.6,38.5,35.6,42.3,43.5
F,OC1,EMP,PC,Y25-49,IT,34.8,34.7,34.3,27.1,27.3,29.8,28.8,28.8,28.0,28.7,29.0,31.4
F,OC1,EMP,PC,Y25-49,LT,40.4,39.1,39.6,38.8,37.8,38.4,39.0,38.2,36.2,36.9,37.3,36.6
F,OC1,EMP,PC,Y25-49,LU,23.6,21.7,27.9,27.9,20.0,17.6,23.7,25.0,23.3,19.4,26.7,28.8
F,OC1,EMP,PC,Y25-49,LV,42.7,41.0,39.5,43.5,44.1,44.7,43.3,40.9,43.2,43.6,40.9,42.4
F,OC1,EMP,PC,Y25-49,ME,,,,33.8,27.0,29.5,27.6,27.4,32.6,22.1,29.0,38.4
F,OC1,EMP,PC,Y25-49,MK,29.3,28.7,29.7,29.9,26.5,28.9,26.5,22.5,25.9,27.6,28.1,26.3
F,OC1,EMP,PC,Y25-49,MT,18.7,23.9,26.7,29.0,31.3,32.0,30.2,30.7,32.4,31.8,29.9,30.1
F,OC1,EMP,PC,Y25-49,NL,28.2,28.8,29.7,31.3,30.6,26.8,28.0,28.6,27.7,29.3,28.9,31.4
F,OC1,EMP,PC,Y25-49,NO,33.8,36.0,36.5,33.7,34.1,33.6,36.0,37.0,40.9,41.4,38.0,36.7
F,OC1,EMP,PC,Y25-49,PL,37.7,37.2,37.4,39.0,39.2,38.8,39.8,40.5,42.6,42.5,43.2,44.1
F,OC1,EMP,PC,Y25-49,PT,35.4,34.6,35.6,36.2,37.7,37.5,38.5,35.4,39.5,38.3,39.0,40.8
F,OC1,EMP,PC,Y25-49,RO,31.4,31.5,32.8,32.4,32.8,31.9,33.3,32.8,35.7,32.9,33.6,34.3
F,OC1,EMP,PC,Y25-49,RS,,,37.6,,,33.9,29.1,31.4,32.1,33.4,32.9,34.7
F,OC1,EMP,PC,Y25-49,SE,33.6,33.6,32.3,35.4,36.7,35.7,37.4,39.4,38.3,38.5,39.0,40.8
F,OC1,EMP,PC,Y25-49,SI,38.6,38.1,36.6,40.9,40.7,38.5,38.1,38.9,43.8,44.3,41.8,43.6
F,OC1,EMP,PC,Y25-49,SK,31.1,32.4,34.4,30.0,32.7,34.3,30.3,31.1,35.9,34.4,32.8,33.8
F,OC1,EMP,PC,Y25-49,TR,11.1,11.3,11.0,12.2,13.5,16.3,15.5,15.3,17.3,17.5,17.1,18.3
F,OC1,EMP,PC,Y25-49,UK,35.8,37.0,36.5,35.1,35.2,33.7,35.5,35.4,36.3,36.2,37.6,38.1
F,OC1,EMP,PC,Y25-59,AT,27.9,26.6,28.4,27.2,30.2,29.6,30.5,30.1,31.8,32.4,32.7,33.9
F,OC1,EMP,PC,Y25-59,BE,32.5,34.6,34.6,30.2,32.9,31.6,32.2,33.1,32.9,34.1,34.3,33.3
F,OC1,EMP,PC,Y25-59,BG,33.2,33.1,34.4,37.7,37.6,37.8,38.4,37.9,39.0,40.4,39.7,40.3
F,OC1,EMP,PC,Y25-59,CH,30.2,31.3,32.9,31.1,31.0,30.1,31.1,33.1,33.2,31.0,32.5,34.8
F,OC1,EMP,PC,Y25-59,CY,16.9,12.5,14.4,15.1,14.9,18.7,17.9,25.4,28.0,22.7,17.8,22.5
F,OC1,EMP,PC,Y25-59,CZ,28.6,30.0,28.4,26.4,26.8,27.8,28.4,30.5,26.4,24.8,27.6,28.1
F,OC1,EMP,PC,Y25-59,DE,29.3,29.9,30.2,30.6,29.0,29.3,29.0,29.5,29.3,29.2,29.5,29.5
F,OC1,EMP,PC,Y25-59,DK,24.0,25.0,22.1,28.5,28.4,27.0,26.7,26.7,27.7,26.5,26.5,27.0
F,OC1,EMP,PC,Y25-59,EA19,32.9,33.4,33.7,32.7,32.9,31.8,31.1,30.9,31.6,31.8,32.2,32.8
F,OC1,EMP,PC,Y25-59,EE,35.9,36.0,35.8,35.4,30.9,32.4,32.2,30.2,34.5,36.8,34.5,35.0
F,OC1,EMP,PC,Y25-59,EL,28.9,30.4,30.5,23.6,25.7,28.8,29.2,25.9,25.1,29.3,27.2,28.6
F,OC1,EMP,PC,Y25-59,ES,32.4,33.0,34.1,30.6,30.9,31.1,31.0,31.4,31.6,31.3,33.4,34.2
F,OC1,EMP,PC,Y25-59,EU27_2020,33.0,33.4,33.7,33.4,33.5,32.8,32.5,32.5,33.2,33.2,33.8,34.2
F,OC1,EMP,PC,Y25-59,EU28,33.5,34.0,34.3,33.8,33.8,33.1,33.2,33.3,33.9,34.1,34.5,35.0
F,OC1,EMP,PC,Y25-59,FI,30.0,30.2,30.5,32.2,30.0,30.4,33.8,34.0,34.2,31.7,32.3,36.6
F,OC1,EMP,PC,Y25-59,FR,38.3,38.4,38.7,40.0,40.0,36.7,33.2,32.0,33.5,33.7,35.1,35.6
F,OC1,EMP,PC,Y25-59,HR,25.5,24.7,24.6,22.8,27.3,26.6,23.7,27.8,32.8,30.1,31.0,27.4
F,OC1,EMP,PC,Y25-59,HU,36.6,36.2,37.1,41.5,39.8,41.8,40.7,41.1,40.3,40.8,40.5,40.1
F,OC1,EMP,PC,Y25-59,IE,39.6,39.9,39.5,33.2,33.5,33.9,34.0,35.4,36.9,37.1,36.7,36.6
F,OC1,EMP,PC,Y25-59,IS,33.8,34.0,34.9,42.9,41.1,38.9,38.3,40.3,35.8,34.4,43.4,44.9
F,OC1,EMP,PC,Y25-59,IT,33.9,34.5,33.4,26.2,26.8,28.6,28.0,27.7,27.9,28.3,28.0,28.9
F,OC1,EMP,PC,Y25-59,LT,40.9,39.5,41.4,39.5,39.3,39.2,39.6,39.1,38.4,39.4,38.6,38.0
F,OC1,EMP,PC,Y25-59,LU,26.7,20.9,25.8,24.7,19.0,15.4,23.3,19.1,18.8,20.4,23.1,26.5
F,OC1,EMP,PC,Y25-59,LV,43.7,43.3,40.8,44.8,45.2,44.5,44.3,43.8,46.9,46.5,44.7,45.9
F,OC1,EMP,PC,Y25-59,ME,,,,31.5,28.6,25.6,29.1,24.1,31.0,22.0,28.6,38.7
F,OC1,EMP,PC,Y25-59,MK,29.1,27.3,28.8,28.7,23.5,27.6,29.2,24.1,26.0,24.9,28.0,27.1
F,OC1,EMP,PC,Y25-59,MT,17.7,22.1,23.8,24.4,27.5,29.2,27.1,27.6,28.4,29.7,29.6,30.6
F,OC1,EMP,PC,Y25-59,NL,27.6,28.2,28.9,29.7,29.4,25.1,26.2,26.6,26.2,27.3,26.3,27.9
F,OC1,EMP,PC,Y25-59,NO,31.8,34.2,34.6,31.8,32.8,33.7,36.5,37.3,39.1,39.3,37.1,36.1
F,OC1,EMP,PC,Y25-59,PL,36.9,36.3,36.4,38.9,38.6,38.8,40.5,41.4,42.6,42.4,44.2,44.0
F,OC1,EMP,PC,Y25-59,PT,32.1,32.5,33.8,35.2,36.2,34.7,36.3,34.0,37.1,35.3,35.3,38.2
F,OC1,EMP,PC,Y25-59,RO,30.2,31.3,31.8,31.5,32.1,31.6,32.6,32.0,34.3,30.9,31.7,33.8
F,OC1,EMP,PC,Y25-59,RS,,,35.4,,,34.6,31.6,29.7,31.6,33.9,33.6,35.0
F,OC1,EMP,PC,Y25-59,SE,32.6,32.8,32.1,35.2,36.6,36.3,37.8,39.8,39.4,39.2,39.1,40.4
F,OC1,EMP,PC,Y25-59,SI,35.4,36.0,35.7,39.4,39.8,37.8,38.1,38.0,41.4,42.1,40.2,41.6
F,OC1,EMP,PC,Y25-59,SK,30.1,32.6,35.0,31.5,34.0,34.1,31.1,32.0,35.7,33.8,33.1,34.0
F,OC1,EMP,PC,Y25-59,TR,10.0,10.3,10.1,11.0,12.4,14.8,13.8,13.6,15.8,15.6,15.3,16.7
F,OC1,EMP,PC,Y25-59,UK,35.1,35.9,36.2,35.1,34.7,34.1,35.4,35.5,36.2,36.7,36.7,37.2
F,OC1,EMP,PC,Y25-64,AT,27.5,26.4,28.3,27.3,29.8,29.2,30.0,29.8,31.6,32.0,31.8,33.3
F,OC1,EMP,PC,Y25-64,BE,32.2,34.1,34.1,29.7,32.4,31.3,31.6,32.5,32.5,33.5,33.6,32.8
F,OC1,EMP,PC,Y25-64,BG,32.5,32.3,33.6,36.9,36.7,36.9,37.3,37.0,38.3,39.4,38.7,39.4
F,OC1,EMP,PC,Y25-64,CH,29.8,30.8,32.2,30.7,30.6,29.8,30.8,32.3,32.8,30.5,31.8,33.5
F,OC1,EMP,PC,Y25-64,CY,16.4,12.6,13.8,14.8,15.1,18.5,17.9,24.4,26.5,21.6,18.1,21.5
F,OC1,EMP,PC,Y25-64,CZ,27.8,29.2,27.7,25.8,26.3,27.3,28.0,29.7,25.8,24.7,26.9,27.3
F,OC1,EMP,PC,Y25-64,DE,28.9,29.5,29.8,30.0,28.6,28.9,29.0,29.3,29.3,29.2,29.5,29.5
F,OC1,EMP,PC,Y25-64,DK,23.7,24.8,21.9,28.0,29.1,27.1,26.9,26.7,28.0,26.7,26.6,27.6
F,OC1,EMP,PC,Y25-64,EA19,32.6,33.0,33.3,32.2,32.3,31.3,30.7,30.6,31.4,31.5,31.8,32.4
F,OC1,EMP,PC,Y25-64,EE,36.0,35.6,35.6,35.4,31.5,33.3,32.6,30.5,35.0,38.0,35.6,36.2
F,OC1,EMP,PC,Y25-64,EL,28.6,29.9,30.2,23.6,26.0,28.7,28.7,25.9,25.3,29.9,27.4,28.0
F,OC1,EMP,PC,Y25-64,ES,32.3,33.2,34.1,29.9,30.0,30.7,31.0,31.5,31.1,30.7,32.3,33.4
F,OC1,EMP,PC,Y25-64,EU27_2020,32.6,33.0,33.3,32.8,33.0,32.3,32.0,32.1,32.8,32.9,33.2,33.7
F,OC1,EMP,PC,Y25-64,EU28,33.1,33.6,33.9,33.2,33.3,32.7,32.7,32.9,33.6,33.7,34.1,34.6
F,OC1,EMP,PC,Y25-64,FI,29.8,29.8,30.6,32.1,29.9,29.8,34.0,33.9,34.2,31.6,32.4,37.0
F,OC1,EMP,PC,Y25-64,FR,38.1,38.1,38.4,39.5,39.6,36.2,32.8,31.8,33.3,33.6,34.6,35.1
F,OC1,EMP,PC,Y25-64,HR,25.6,25.1,25.9,23.8,26.2,25.3,22.9,26.7,30.6,29.4,30.2,26.3
F,OC1,EMP,PC,Y25-64,HU,36.5,36.0,36.4,40.8,39.0,41.1,40.1,40.6,39.4,39.4,39.1,39.3
F,OC1,EMP,PC,Y25-64,IE,39.2,39.3,38.9,33.2,33.1,33.2,33.6,34.8,36.7,36.7,36.4,35.9
F,OC1,EMP,PC,Y25-64,IS,33.3,33.5,34.5,41.1,41.3,38.5,38.1,39.1,35.4,32.8,42.0,43.3
F,OC1,EMP,PC,Y25-64,IT,33.8,34.1,33.0,25.5,26.6,27.7,27.3,27.1,27.9,28.0,27.8,28.5
F,OC1,EMP,PC,Y25-64,LT,40.9,39.9,41.5,39.4,39.2,39.3,38.6,39.3,38.7,39.2,39.2,38.7
F,OC1,EMP,PC,Y25-64,LU,27.6,19.8,25.3,25.0,17.7,14.5,21.5,18.0,17.6,18.6,22.8,25.0
F,OC1,EMP,PC,Y25-64,LV,43.1,43.3,41.3,45.4,45.5,44.4,44.6,43.7,47.0,46.8,45.4,46.1
F,OC1,EMP,PC,Y25-64,ME,,,,31.3,27.4,25.8,27.7,22.4,29.7,22.5,28.6,37.9
F,OC1,EMP,PC,Y25-64,MK,28.2,27.0,27.9,28.2,23.3,27.3,28.8,24.1,25.6,24.4,27.4,26.3
F,OC1,EMP,PC,Y25-64,MT,17.8,21.1,23.0,23.9,26.6,28.4,27.1,27.5,27.6,28.8,29.3,30.3
F,OC1,EMP,PC,Y25-64,NL,27.1,27.9,28.5,29.2,28.6,24.6,25.7,26.2,25.7,26.8,25.9,27.2
F,OC1,EMP,PC,Y25-64,NO,31.6,33.6,34.3,31.6,32.3,33.1,35.9,36.8,38.2,38.6,36.2,35.2
F,OC1,EMP,PC,Y25-64,PL,36.4,35.9,35.9,38.1,37.9,37.8,39.3,40.6,41.7,41.6,43.1,43.4
F,OC1,EMP,PC,Y25-64,PT,31.9,31.6,32.7,34.4,35.8,34.2,35.5,33.1,36.4,34.6,34.3,37.6
F,OC1,EMP,PC,Y25-64,RO,29.6,30.8,30.8,30.8,31.2,31.2,32.0,31.7,33.9,30.4,31.1,33.3
F,OC1,EMP,PC,Y25-64,RS,,,34.0,,,31.8,30.1,28.8,29.7,31.7,31.8,33.7
F,OC1,EMP,PC,Y25-64,SE,31.9,32.2,31.4,34.8,36.1,35.9,37.4,39.8,39.6,39.4,38.7,40.1
F,OC1,EMP,PC,Y25-64,SI,34.9,35.7,35.0,38.8,39.4,37.0,37.5,37.7,41.4,41.7,38.8,40.5
F,OC1,EMP,PC,Y25-64,SK,29.6,31.9,34.3,30.9,33.5,33.2,30.3,31.6,35.2,33.4,32.4,34.0
F,OC1,EMP,PC,Y25-64,TR,9.8,10.1,9.9,10.9,12.2,14.4,13.4,13.3,15.4,15.2,14.9,16.4
F,OC1,EMP,PC,Y25-64,UK,34.6,35.5,35.7,34.7,34.3,33.9,35.2,35.4,36.0,36.3,36.4,36.9
F,OC1,EMP,PC,Y25-74,AT,27.4,26.7,28.5,27.3,29.4,29.2,30.2,29.7,31.6,31.8,31.6,33.1
F,OC1,EMP,PC,Y25-74,BE,32.3,33.9,33.9,29.7,32.3,31.3,31.5,32.4,32.3,33.5,33.6,32.8
F,OC1,EMP,PC,Y25-74,BG,32.3,32.0,33.2,36.5,36.5,36.6,36.9,36.6,37.9,39.4,38.6,38.9
F,OC1,EMP,PC,Y25-74,CH,29.5,30.9,32.2,30.5,30.2,29.4,30.6,32.1,32.5,30.2,31.6,33.3
F,OC1,EMP,PC,Y25-74,CY,16.4,12.3,13.4,14.9,16.1,19.1,18.0,23.3,26.1,20.7,17.4,21.5
F,OC1,EMP,PC,Y25-74,CZ,27.8,28.9,27.3,25.7,26.1,27.1,27.7,29.3,25.2,24.8,26.8,26.7
F,OC1,EMP,PC,Y25-74,DE,28.7,29.3,29.6,29.9,28.5,28.7,28.9,29.2,29.2,29.1,29.3,29.4
F,OC1,EMP,PC,Y25-74,DK,23.4,24.3,21.8,27.7,28.4,26.8,26.1,26.4,27.6,26.2,26.2,26.8
F,OC1,EMP,PC,Y25-74,EA19,32.4,32.9,33.2,32.0,32.1,31.1,30.5,30.4,31.2,31.3,31.5,32.1
F,OC1,EMP,PC,Y25-74,EE,35.9,35.5,35.6,35.7,31.9,33.3,32.3,30.3,35.6,38.0,35.9,37.0
F,OC1,EMP,PC,Y25-74,EL,28.4,29.9,30.2,23.4,25.9,28.5,28.4,26.0,25.5,29.4,27.5,28.1
F,OC1,EMP,PC,Y25-74,ES,32.3,33.2,34.3,29.9,30.0,30.7,30.9,31.4,31.2,30.5,32.2,33.2
F,OC1,EMP,PC,Y25-74,EU27_2020,32.5,32.8,33.1,32.6,32.8,32.0,31.7,31.9,32.6,32.6,32.9,33.5
F,OC1,EMP,PC,Y25-74,EU28,32.9,33.4,33.7,33.0,33.1,32.4,32.5,32.7,33.4,33.5,33.8,34.3
F,OC1,EMP,PC,Y25-74,FI,29.6,29.7,30.4,31.9,29.7,29.6,33.7,33.5,34.1,31.3,31.8,36.9
F,OC1,EMP,PC,Y25-74,FR,38.1,38.1,38.4,39.2,39.4,36.0,32.6,31.7,33.1,33.4,34.3,34.7
F,OC1,EMP,PC,Y25-74,HR,25.4,25.3,25.8,23.7,26.2,24.9,22.8,26.6,30.2,29.5,30.5,26.7
F,OC1,EMP,PC,Y25-74,HU,36.5,35.8,36.2,40.6,38.8,40.8,39.8,40.4,39.2,39.4,38.6,38.8
F,OC1,EMP,PC,Y25-74,IE,38.8,39.1,38.6,33.1,32.6,32.9,33.4,34.4,36.2,36.1,35.8,35.3
F,OC1,EMP,PC,Y25-74,IS,32.5,33.7,34.5,39.9,39.9,37.7,37.1,38.0,34.2,32.2,41.5,42.3
F,OC1,EMP,PC,Y25-74,IT,33.5,33.7,32.8,25.2,26.2,27.1,26.6,26.7,27.7,27.5,27.3,28.2
F,OC1,EMP,PC,Y25-74,LT,40.3,39.3,41.2,39.3,39.0,39.6,38.6,39.3,38.7,39.2,39.2,39.0
F,OC1,EMP,PC,Y25-74,LU,27.4,19.0,24.8,24.5,18.5,14.0,22.4,17.3,17.4,19.0,22.4,25.7
F,OC1,EMP,PC,Y25-74,LV,42.8,44.1,42.0,45.7,45.9,44.0,44.3,44.2,47.2,46.8,45.2,46.2
F,OC1,EMP,PC,Y25-74,ME,,,,30.3,27.4,25.5,26.8,21.7,29.5,22.2,27.2,36.3
F,OC1,EMP,PC,Y25-74,MK,28.2,26.9,27.9,28.1,23.3,27.2,28.8,24.0,25.4,24.3,27.1,26.5
F,OC1,EMP,PC,Y25-74,MT,17.5,20.9,22.5,23.4,26.1,28.1,26.7,26.6,27.0,28.2,29.1,30.3
F,OC1,EMP,PC,Y25-74,NL,27.0,27.9,28.3,29.0,28.5,24.3,25.2,25.7,25.2,26.4,25.5,26.9
F,OC1,EMP,PC,Y25-74,NO,31.3,33.2,34.0,31.4,32.2,32.6,35.4,35.8,37.4,37.7,35.2,34.3
F,OC1,EMP,PC,Y25-74,PL,36.2,35.6,35.7,37.9,37.8,37.7,38.9,40.1,41.0,41.1,42.4,42.9
F,OC1,EMP,PC,Y25-74,PT,31.2,31.4,32.2,33.5,35.1,34.1,35.4,32.8,35.9,34.3,33.8,37.0
F,OC1,EMP,PC,Y25-74,RO,29.5,30.7,30.9,30.8,31.1,31.1,31.7,31.4,33.5,30.2,31.2,33.2
F,OC1,EMP,PC,Y25-74,RS,,,33.8,,,31.6,29.7,28.7,29.3,31.1,31.2,33.0
F,OC1,EMP,PC,Y25-74,SE,31.9,32.3,31.2,34.3,35.6,35.4,37.1,39.6,39.3,38.9,38.2,40.0
F,OC1,EMP,PC,Y25-74,SI,34.8,35.7,34.9,38.8,39.0,37.0,37.7,37.6,41.0,41.2,38.4,40.3
F,OC1,EMP,PC,Y25-74,SK,29.6,31.9,34.2,30.8,33.3,33.0,30.0,31.2,35.0,33.1,32.3,33.8
F,OC1,EMP,PC,Y25-74,TR,9.6,9.9,9.8,10.8,12.0,14.3,13.1,13.0,15.1,14.9,14.7,16.1
F,OC1,EMP,PC,Y25-74,UK,34.4,35.3,35.5,34.6,34.1,33.7,35.0,35.1,35.9,36.1,36.1,36.7
F,OC1,EMP,PC,Y40-59,AT,26.6,24.8,27.6,25.6,27.0,28.8,28.4,26.8,28.2,29.2,30.7,31.6
F,OC1,EMP,PC,Y40-59,BE,28.8,31.6,31.2,27.9,29.3,29.7,30.0,29.7,30.0,30.0,31.6,30.3
F,OC1,EMP,PC,Y40-59,BG,32.1,32.6,33.4,35.3,36.6,36.3,37.3,37.0,37.1,39.3,39.2,39.6
F,OC1,EMP,PC,Y40-59,CH,28.0,28.8,31.2,27.4,28.4,26.8,28.1,30.1,30.1,27.8,29.3,31.9
F,OC1,EMP,PC,Y40-59,CY,17.2,14.3,14.7,14.3,14.9,14.9,14.9,21.3,25.6,21.0,17.5,20.4
F,OC1,EMP,PC,Y40-59,CZ,28.0,30.8,28.1,26.8,28.1,28.3,27.8,30.8,27.8,24.3,26.3,27.7
F,OC1,EMP,PC,Y40-59,DE,27.5,27.8,27.7,27.3,27.3,27.9,27.8,28.1,27.7,27.7,28.2,28.1
F,OC1,EMP,PC,Y40-59,DK,24.4,24.7,20.8,29.5,29.3,27.6,25.7,26.6,28.6,26.9,27.1,29.4
F,OC1,EMP,PC,Y40-59,EA19,31.3,31.6,32.0,30.1,30.7,30.0,29.4,29.4,29.9,30.3,30.7,31.2
F,OC1,EMP,PC,Y40-59,EE,39.0,41.0,40.2,37.6,34.5,33.2,35.5,34.7,36.6,38.2,36.4,40.3
F,OC1,EMP,PC,Y40-59,EL,29.2,29.9,30.2,22.7,24.2,29.4,28.6,26.1,26.3,31.0,27.7,26.2
F,OC1,EMP,PC,Y40-59,ES,31.4,31.5,32.7,27.3,28.1,28.6,27.8,28.5,29.1,30.1,32.0,33.2
F,OC1,EMP,PC,Y40-59,EU27_2020,31.6,31.9,32.0,31.1,31.7,31.2,30.9,31.1,31.6,31.8,32.4,32.9
F,OC1,EMP,PC,Y40-59,EU28,31.9,32.5,32.6,31.9,32.4,31.9,31.8,32.2,32.8,33.0,33.2,33.8
F,OC1,EMP,PC,Y40-59,FI,30.5,30.9,32.4,33.0,30.3,30.4,35.1,34.8,35.4,31.8,32.4,36.8
F,OC1,EMP,PC,Y40-59,FR,36.4,36.5,37.2,37.8,37.2,34.7,32.0,31.6,32.4,32.7,33.5,33.7
F,OC1,EMP,PC,Y40-59,HR,25.5,26.4,23.9,21.4,27.4,25.2,22.4,27.2,28.4,28.5,34.1,28.6
F,OC1,EMP,PC,Y40-59,HU,39.3,38.3,37.9,43.5,41.2,42.6,39.1,41.4,43.7,43.1,42.6,43.4
F,OC1,EMP,PC,Y40-59,IE,33.2,34.0,34.6,28.9,30.6,30.0,28.5,31.5,33.2,32.0,32.3,33.9
F,OC1,EMP,PC,Y40-59,IS,33.6,35.2,33.3,41.2,38.4,36.8,38.5,39.0,35.3,33.1,41.5,43.2
F,OC1,EMP,PC,Y40-59,IT,32.9,33.8,32.0,24.5,27.0,27.5,27.6,26.8,27.1,27.3,27.0,28.3
F,OC1,EMP,PC,Y40-59,LT,43.2,41.4,43.0,42.2,41.5,41.7,40.4,40.2,39.8,42.2,41.8,40.0
F,OC1,EMP,PC,Y40-59,LU,27.9,19.1,25.4,18.6,15.2,13.2,19.5,16.2,10.9,17.5,19.4,25.0
F,OC1,EMP,PC,Y40-59,LV,46.4,46.1,44.9,49.3,46.1,45.1,46.4,48.1,48.0,49.2,50.2,51.1
F,OC1,EMP,PC,Y40-59,ME,,,,31.0,24.2,26.3,37.0,21.1,31.6,18.0,27.4,38.5
F,OC1,EMP,PC,Y40-59,MK,26.6,26.8,28.3,27.4,23.7,28.0,29.8,26.7,23.8,24.9,28.6,28.3
F,OC1,EMP,PC,Y40-59,MT,16.9,18.9,18.4,17.9,23.2,24.7,21.3,23.7,23.8,25.8,25.4,28.8
F,OC1,EMP,PC,Y40-59,NL,26.0,26.1,27.6,27.1,27.7,23.6,24.4,24.1,24.4,26.3,24.3,25.1
F,OC1,EMP,PC,Y40-59,NO,30.7,31.7,32.9,30.4,32.1,34.4,36.3,36.8,37.4,37.3,36.1,35.4
F,OC1,EMP,PC,Y40-59,PL,36.6,36.0,34.2,37.9,38.4,38.5,41.0,41.8,41.6,42.6,44.5,44.4
